Employee ID,Employee Name,Project ID,Project Name,Client Name,Date,Day,Time,FTEs,Designation,Level,Direct Manager Designation,Business Unit,Location,Project Phase,Utilization Rate,Cost per FTE,Billable,Duration (Hours),Project Deadline,Country,State/Province
10663,Zoe Williams,483,Big Data Analytics Solution,Skyline Ventures,07-03-2030,Thursday,01:23,0.23,Staff UI/UX Designer,L3,Manager UI/UX Designer,SDG,Berlin,Execution,0.02875,23,Non-Billable,1.4,30-06-2023,Germany,Berlin
10663,Zoe Williams,483,Big Data Analytics Solution,Skyline Ventures,08-03-2030,Friday,01:23,0.23,Staff UI/UX Designer,L3,Manager UI/UX Designer,SDG,Toronto,Execution,0.02875,23,Non-Billable,1.4,31-03-2023,Canada,Ontario
10440,Alexander Jackson,242,IoT Platform Development,Techtronic,09-04-2030,Thursday,18:10,0.82,Application Engineer,L1,Manager Application Engineering,R & D,Paris,Planning,0.1025,82,Billable,18.2,30-09-2022,France,Île-de-France
10440,Alexander Jackson,667,Digital Transformation Program,Techtronic,10-04-2030,Thursday,18:10,0.82,Application Engineer,L1,Manager Application Engineering,R & D,London,Planning,0.1025,82,Billable,18.2,30-04-2023,UK,England
10440,Alexander Jackson,272,5G Network Implementation,Techtronic,11-04-2030,Thursday,18:10,0.82,Application Engineer,L1,Manager Application Engineering,R & D,Paris,Execution,0.1025,82,Billable,18.2,28-02-2023,France,Île-de-France
10440,Alexander Jackson,242,IoT Platform Development,Techtronic,12-04-2030,Friday,18:10,0.82,Application Engineer,L1,Manager Application Engineering,R & D,Seattle,Completed,0.1025,82,Billable,18.2,31-05-2023,USA,Washington
10440,Alexander Jackson,667,Digital Transformation Program,Techtronic,13-04-2030,Friday,18:10,0.82,Application Engineer,L1,Manager Application Engineering,R & D,Mumbai,Execution,0.1025,82,Billable,18.2,31-03-2023,India,Maharashtra
10440,Alexander Jackson,272,5G Network Implementation,Techtronic,14-04-2030,Friday,18:10,0.82,Application Engineer,L1,Manager Application Engineering,R & D,Boston,Planning,0.1025,82,Billable,18.2,30-06-2023,USA,Massachusetts
10591,Chris King,850,Blockchain Deployment,ZephyrTech,15-06-2030,Monday,05:32,0.89,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Austin,Planning,0.11125,89,Billable,5.5,30-09-2022,USA,Texas
10591,Chris King,968,IoT Platform Development,ZephyrTech,16-06-2030,Monday,05:32,0.89,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Sydney,Completed,0.11125,89,Billable,5.5,30-04-2023,Australia,New South Wales
10591,Chris King,850,Blockchain Deployment,ZephyrTech,17-06-2030,Tuesday,05:32,0.89,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,New York,Completed,0.11125,89,Billable,5.5,31-12-2022,USA,New York
10591,Chris King,968,IoT Platform Development,ZephyrTech,18-06-2030,Tuesday,05:32,0.89,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Sydney,Execution,0.11125,89,Billable,5.5,31-10-2022,Australia,New South Wales
10591,Chris King,850,Blockchain Deployment,ZephyrTech,19-06-2030,Friday,05:32,0.89,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Boston,Planning,0.11125,89,Billable,5.5,30-06-2023,USA,Massachusetts
10591,Chris King,968,IoT Platform Development,ZephyrTech,20-06-2030,Friday,05:32,0.89,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,London,Completed,0.11125,89,Billable,5.5,30-06-2023,UK,England
10319,James Garcia,568,API Modernization,Apex Solutions,22-07-2030,Monday,14:08,0.19,Staff Application Engineer,L3,Manager Application Engineering,R & D,Toronto,Execution,0.02375,19,Non-Billable,14.1,30-11-2022,Canada,Ontario
10319,James Garcia,568,API Modernization,Apex Solutions,23-07-2030,Tuesday,14:08,0.19,Staff Application Engineer,L3,Manager Application Engineering,R & D,Austin,Planning,0.02375,19,Non-Billable,14.1,31-01-2023,USA,Texas
10319,James Garcia,568,API Modernization,Apex Solutions,24-07-2030,Wednesday,14:08,0.19,Staff Application Engineer,L3,Manager Application Engineering,R & D,Tokyo,Planning,0.02375,19,Non-Billable,14.1,31-01-2023,Japan,Tokyo
10319,James Garcia,568,API Modernization,Apex Solutions,25-07-2030,Friday,14:08,0.19,Staff Application Engineer,L3,Manager Application Engineering,R & D,Toronto,Completed,0.02375,19,Non-Billable,14.1,31-08-2022,Canada,Ontario
10519,William Smith,266,Cloud Security Assessment,Apex Solutions,11-02-2030,Monday,07:44,0.54,Application Engineer,L1,Manager Application Engineering,R & D,Austin,Completed,0.0675,54,Billable,7.7,30-09-2022,USA,Texas
10519,William Smith,996,ERP System Upgrade,Apex Solutions,12-02-2030,Monday,07:44,0.54,Application Engineer,L1,Manager Application Engineering,R & D,New York,Completed,0.0675,54,Billable,7.7,30-06-2022,USA,New York
10519,William Smith,266,Cloud Security Assessment,Apex Solutions,13-02-2030,Thursday,07:44,0.54,Application Engineer,L1,Manager Application Engineering,R & D,Mumbai,Execution,0.0675,54,Billable,7.7,31-08-2022,India,Maharashtra
10519,William Smith,996,ERP System Upgrade,Apex Solutions,14-02-2030,Thursday,07:44,0.54,Application Engineer,L1,Manager Application Engineering,R & D,London,Planning,0.0675,54,Billable,7.7,30-09-2022,UK,England
10519,William Smith,266,Cloud Security Assessment,Apex Solutions,15-02-2030,Friday,07:44,0.54,Application Engineer,L1,Manager Application Engineering,R & D,Boston,Completed,0.0675,54,Billable,7.7,31-05-2023,USA,Massachusetts
10519,William Smith,996,ERP System Upgrade,Apex Solutions,16-02-2030,Friday,07:44,0.54,Application Engineer,L1,Manager Application Engineering,R & D,Austin,Execution,0.0675,54,Billable,7.7,30-06-2023,USA,Texas
10444,Charlotte Clark,228,5G Network Implementation,Vandelay Industries,18-02-2030,Monday,04:32,0.72,Associate Practice Lead,L4,Senior Program Manager,Program Management,Berlin,Completed,0.09,72,Billable,4.5,31-01-2023,Germany,Berlin
10444,Charlotte Clark,1138,Data Privacy Compliance,Vandelay Industries,19-02-2030,Monday,04:32,0.72,Associate Practice Lead,L4,Senior Program Manager,Program Management,Seattle,Planning,0.09,72,Billable,4.5,31-07-2022,USA,Washington
10444,Charlotte Clark,228,5G Network Implementation,Vandelay Industries,20-02-2030,Tuesday,04:32,0.72,Associate Practice Lead,L4,Senior Program Manager,Program Management,Paris,Completed,0.09,72,Billable,4.5,31-07-2022,France,Île-de-France
10444,Charlotte Clark,1138,Data Privacy Compliance,Vandelay Industries,21-02-2030,Tuesday,04:32,0.72,Associate Practice Lead,L4,Senior Program Manager,Program Management,Berlin,Execution,0.09,72,Billable,4.5,30-11-2022,Germany,Berlin
10444,Charlotte Clark,228,5G Network Implementation,Vandelay Industries,22-02-2030,Wednesday,04:32,0.72,Associate Practice Lead,L4,Senior Program Manager,Program Management,Boston,Planning,0.09,72,Billable,4.5,31-03-2023,USA,Massachusetts
10444,Charlotte Clark,1138,Data Privacy Compliance,Vandelay Industries,23-02-2030,Wednesday,04:32,0.72,Associate Practice Lead,L4,Senior Program Manager,Program Management,Berlin,Completed,0.09,72,Billable,4.5,30-09-2022,Germany,Berlin
10444,Charlotte Clark,228,5G Network Implementation,Vandelay Industries,24-02-2030,Friday,04:32,0.72,Associate Practice Lead,L4,Senior Program Manager,Program Management,New York,Planning,0.09,72,Billable,4.5,31-01-2023,USA,New York
10444,Charlotte Clark,1138,Data Privacy Compliance,Vandelay Industries,25-02-2030,Friday,04:32,0.72,Associate Practice Lead,L4,Senior Program Manager,Program Management,Sydney,Planning,0.09,72,Billable,4.5,31-12-2022,Australia,New South Wales
10736,James Wilson,519,HR Automation Solutions,LexCorp,28-02-2030,Tuesday,00:31,0.24,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Sydney,Completed,0.03,24,Non-Billable,0.5,31-03-2023,Australia,New South Wales
10736,James Wilson,1021,5G Network Implementation,LexCorp,01-03-2030,Tuesday,00:31,0.24,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Sydney,Completed,0.03,24,Non-Billable,0.5,31-05-2023,Australia,New South Wales
10736,James Wilson,832,CRM System Implementation,LexCorp,02-03-2030,Tuesday,00:31,0.24,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Austin,Execution,0.03,24,Non-Billable,0.5,31-07-2022,USA,Texas
10736,James Wilson,519,HR Automation Solutions,LexCorp,03-03-2030,Wednesday,00:31,0.24,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Sydney,Planning,0.03,24,Non-Billable,0.5,31-05-2023,Australia,New South Wales
10736,James Wilson,1021,5G Network Implementation,LexCorp,04-03-2030,Wednesday,00:31,0.24,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,San Francisco,Completed,0.03,24,Non-Billable,0.5,31-01-2023,USA,California
10736,James Wilson,832,CRM System Implementation,LexCorp,05-03-2030,Wednesday,00:31,0.24,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Austin,Execution,0.03,24,Non-Billable,0.5,30-04-2023,USA,Texas
10736,James Wilson,519,HR Automation Solutions,LexCorp,06-03-2030,Thursday,00:31,0.24,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Berlin,Completed,0.03,24,Non-Billable,0.5,31-08-2022,Germany,Berlin
10736,James Wilson,1021,5G Network Implementation,LexCorp,07-03-2030,Thursday,00:31,0.24,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Berlin,Planning,0.03,24,Non-Billable,0.5,31-01-2023,Germany,Berlin
10736,James Wilson,832,CRM System Implementation,LexCorp,08-03-2030,Thursday,00:31,0.24,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Seattle,Planning,0.03,24,Non-Billable,0.5,31-07-2022,USA,Washington
10736,James Wilson,519,HR Automation Solutions,LexCorp,09-03-2030,Friday,00:31,0.24,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,New York,Planning,0.03,24,Non-Billable,0.5,30-06-2022,USA,New York
10736,James Wilson,1021,5G Network Implementation,LexCorp,10-03-2030,Friday,00:31,0.24,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Paris,Execution,0.03,24,Non-Billable,0.5,31-05-2023,France,Île-de-France
10736,James Wilson,832,CRM System Implementation,LexCorp,11-03-2030,Friday,00:31,0.24,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Tokyo,Planning,0.03,24,Non-Billable,0.5,31-10-2022,Japan,Tokyo
10918,Jessica Garcia,1042,AR/VR Application Research,Genco Pura Olive Oil,22-10-2029,Monday,04:59,0.42,Senior Staff UI/UX Designer,L4,Manager UI/UX Designer,SDG,San Francisco,Planning,0.0525,42,Non-Billable,5,30-11-2022,USA,California
10918,Jessica Garcia,1042,AR/VR Application Research,Genco Pura Olive Oil,23-10-2029,Tuesday,04:59,0.42,Senior Staff UI/UX Designer,L4,Manager UI/UX Designer,SDG,Berlin,Execution,0.0525,42,Non-Billable,5,31-07-2022,Germany,Berlin
10918,Jessica Garcia,1042,AR/VR Application Research,Genco Pura Olive Oil,24-10-2029,Wednesday,04:59,0.42,Senior Staff UI/UX Designer,L4,Manager UI/UX Designer,SDG,New York,Execution,0.0525,42,Non-Billable,5,31-03-2023,USA,New York
10918,Jessica Garcia,1042,AR/VR Application Research,Genco Pura Olive Oil,25-10-2029,Friday,04:59,0.42,Senior Staff UI/UX Designer,L4,Manager UI/UX Designer,SDG,Mumbai,Planning,0.0525,42,Non-Billable,5,31-12-2022,India,Maharashtra
10197,Ava Moore,1023,Data Privacy Compliance,Stonebridge Financial,24-12-2029,Monday,20:29,0.73,Senior UI/UX Designer,L2,Manager UI/UX Designer,SDG,Boston,Planning,0.09125,73,Billable,20.5,31-05-2023,USA,Massachusetts
10197,Ava Moore,1023,Data Privacy Compliance,Stonebridge Financial,25-12-2029,Tuesday,20:29,0.73,Senior UI/UX Designer,L2,Manager UI/UX Designer,SDG,Sydney,Execution,0.09125,73,Billable,20.5,28-02-2023,Australia,New South Wales
10197,Ava Moore,1023,Data Privacy Compliance,Stonebridge Financial,26-12-2029,Wednesday,20:29,0.73,Senior UI/UX Designer,L2,Manager UI/UX Designer,SDG,Sydney,Planning,0.09125,73,Billable,20.5,31-12-2022,Australia,New South Wales
10197,Ava Moore,1023,Data Privacy Compliance,Stonebridge Financial,27-12-2029,Thursday,20:29,0.73,Senior UI/UX Designer,L2,Manager UI/UX Designer,SDG,San Francisco,Completed,0.09125,73,Billable,20.5,30-11-2022,USA,California
10197,Ava Moore,1023,Data Privacy Compliance,Stonebridge Financial,28-12-2029,Friday,20:29,0.73,Senior UI/UX Designer,L2,Manager UI/UX Designer,SDG,New York,Execution,0.09125,73,Billable,20.5,30-11-2022,USA,New York
10863,John Williams,1025,DevOps Automation,Initech,29-01-2030,Monday,19:10,0.74,Staff UI/UX Designer,L3,Manager UI/UX Designer,SDG,Mumbai,Completed,0.0925,74,Billable,19.2,31-10-2022,India,Maharashtra
10863,John Williams,1025,DevOps Automation,Initech,30-01-2030,Tuesday,19:10,0.74,Staff UI/UX Designer,L3,Manager UI/UX Designer,SDG,Seattle,Execution,0.0925,74,Billable,19.2,31-03-2023,USA,Washington
10863,John Williams,1025,DevOps Automation,Initech,31-01-2030,Wednesday,19:10,0.74,Staff UI/UX Designer,L3,Manager UI/UX Designer,SDG,Mumbai,Planning,0.0925,74,Billable,19.2,31-12-2022,India,Maharashtra
10863,John Williams,1025,DevOps Automation,Initech,01-02-2030,Thursday,19:10,0.74,Staff UI/UX Designer,L3,Manager UI/UX Designer,SDG,Boston,Planning,0.0925,74,Billable,19.2,28-02-2023,USA,Massachusetts
10863,John Williams,1025,DevOps Automation,Initech,02-02-2030,Friday,19:10,0.74,Staff UI/UX Designer,L3,Manager UI/UX Designer,SDG,Toronto,Planning,0.0925,74,Billable,19.2,31-12-2022,Canada,Ontario
10780,Sebastian Clark,1001,Blockchain Deployment,NovaCorp,05-03-2030,Tuesday,03:52,0.69,Director UI Team,L6,Chief Design Officer - CDO ,SDG,Tokyo,Execution,0.08625,69,Billable,3.9,30-11-2022,Japan,Tokyo
10780,Sebastian Clark,1001,Blockchain Deployment,NovaCorp,06-03-2030,Wednesday,03:52,0.69,Director UI Team,L6,Chief Design Officer - CDO ,SDG,Sydney,Planning,0.08625,69,Billable,3.9,30-09-2022,Australia,New South Wales
10780,Sebastian Clark,1001,Blockchain Deployment,NovaCorp,07-03-2030,Thursday,03:52,0.69,Director UI Team,L6,Chief Design Officer - CDO ,SDG,San Francisco,Execution,0.08625,69,Billable,3.9,31-01-2023,USA,California
10780,Sebastian Clark,1001,Blockchain Deployment,NovaCorp,08-03-2030,Friday,03:52,0.69,Director UI Team,L6,Chief Design Officer - CDO ,SDG,London,Completed,0.08625,69,Billable,3.9,30-04-2023,UK,England
10901,Amelia Martinez,831,AI Development Project,Orion Ventures,09-05-2030,Monday,11:18,0.21,Director UI Team,L6,Chief Design Officer - CDO ,SDG,Austin,Completed,0.02625,21,Non-Billable,11.3,31-12-2022,USA,Texas
10901,Amelia Martinez,831,AI Development Project,Orion Ventures,10-05-2030,Tuesday,11:18,0.21,Director UI Team,L6,Chief Design Officer - CDO ,SDG,Paris,Planning,0.02625,21,Non-Billable,11.3,28-02-2023,France,Île-de-France
10901,Amelia Martinez,831,AI Development Project,Orion Ventures,11-05-2030,Thursday,11:18,0.21,Director UI Team,L6,Chief Design Officer - CDO ,SDG,Seattle,Completed,0.02625,21,Non-Billable,11.3,31-03-2023,USA,Washington
10901,Amelia Martinez,831,AI Development Project,Orion Ventures,12-05-2030,Friday,11:18,0.21,Director UI Team,L6,Chief Design Officer - CDO ,SDG,Toronto,Planning,0.02625,21,Non-Billable,11.3,30-06-2023,Canada,Ontario
11027,Laura Davis,634,Logistics Tracking System,Orion Ventures,13-08-2030,Monday,09:08,0.81,Associate Practice Lead,L4,Senior Program Manager,Program Management,Tokyo,Completed,0.10125,81,Billable,9.1,30-09-2022,Japan,Tokyo
11027,Laura Davis,276,HR Automation Solutions,Orion Ventures,14-08-2030,Monday,09:08,0.81,Associate Practice Lead,L4,Senior Program Manager,Program Management,Tokyo,Planning,0.10125,81,Billable,9.1,31-10-2022,Japan,Tokyo
11027,Laura Davis,634,Logistics Tracking System,Orion Ventures,15-08-2030,Tuesday,09:08,0.81,Associate Practice Lead,L4,Senior Program Manager,Program Management,Paris,Execution,0.10125,81,Billable,9.1,28-02-2023,France,Île-de-France
11027,Laura Davis,276,HR Automation Solutions,Orion Ventures,16-08-2030,Tuesday,09:08,0.81,Associate Practice Lead,L4,Senior Program Manager,Program Management,Austin,Execution,0.10125,81,Billable,9.1,31-10-2022,USA,Texas
11027,Laura Davis,634,Logistics Tracking System,Orion Ventures,17-08-2030,Wednesday,09:08,0.81,Associate Practice Lead,L4,Senior Program Manager,Program Management,Boston,Execution,0.10125,81,Billable,9.1,30-04-2023,USA,Massachusetts
11027,Laura Davis,276,HR Automation Solutions,Orion Ventures,18-08-2030,Wednesday,09:08,0.81,Associate Practice Lead,L4,Senior Program Manager,Program Management,Boston,Execution,0.10125,81,Billable,9.1,30-06-2023,USA,Massachusetts
11027,Laura Davis,634,Logistics Tracking System,Orion Ventures,19-08-2030,Friday,09:08,0.81,Associate Practice Lead,L4,Senior Program Manager,Program Management,Seattle,Execution,0.10125,81,Billable,9.1,31-05-2023,USA,Washington
11027,Laura Davis,276,HR Automation Solutions,Orion Ventures,20-08-2030,Friday,09:08,0.81,Associate Practice Lead,L4,Senior Program Manager,Program Management,London,Planning,0.10125,81,Billable,9.1,31-03-2023,UK,England
10702,Charlotte Lewis,727,Data Warehouse Optimization,FusionSoft,21-09-2030,Monday,13:15,0.87,Project Manager,L6,Executive Director Management,Program Management,Mumbai,Planning,0.10875,87,Billable,13.2,31-10-2022,India,Maharashtra
10702,Charlotte Lewis,340,Customer Data Integration,FusionSoft,22-09-2030,Monday,13:15,0.87,Project Manager,L6,Executive Director Management,Program Management,San Francisco,Planning,0.10875,87,Billable,13.2,31-07-2022,USA,California
10702,Charlotte Lewis,727,Data Warehouse Optimization,FusionSoft,23-09-2030,Tuesday,13:15,0.87,Project Manager,L6,Executive Director Management,Program Management,Paris,Completed,0.10875,87,Billable,13.2,31-03-2023,France,Île-de-France
